,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
331,0,482,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/18_sly1_2D12h3.CEL,18,E-MTAB-4782
332,0,483,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/01_Ler0h1.CEL,19,E-MTAB-4782
333,0,484,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/02_Ler0h2.CEL,20,E-MTAB-4782
334,0,485,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/03_Ler0h3.CEL,21,E-MTAB-4782
335,0,486,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/13_Ler12h1.CEL,22,E-MTAB-4782
336,0,487,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/14_Ler12h2.CEL,23,E-MTAB-4782
337,0,488,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/15_Ler12h3.CEL,24,E-MTAB-4782
338,0,489,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/10_sly1_2GID1b_dry1.CEL,1,E-MTAB-6135
339,0,490,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/11_sly1_2GID1b_dry2.CEL,2,E-MTAB-6135
340,0,491,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/12_sly1_2GID1b_dry3.CEL,3,E-MTAB-6135
341,0,492,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/07_sly1_2AR_dry1.CEL,4,E-MTAB-6135
342,0,493,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/08_sly1_2AR_dry2.CEL,5,E-MTAB-6135
343,0,494,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/09_sly1_2AR_dry3.CEL,6,E-MTAB-6135
344,0,495,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/04_sly1_2D_dry1.CEL,7,E-MTAB-6135
345,0,496,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/05_sly1_2D_dry2.CEL,8,E-MTAB-6135
346,0,497,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/06_sly1_2D_dry3.CEL,9,E-MTAB-6135
347,0,498,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/01_Ler_dry1.CEL,10,E-MTAB-6135
348,0,499,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/02_Ler_dry2.CEL,11,E-MTAB-6135
349,0,500,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-6135/E-MTAB-6135_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-6135/E-MTAB-6135.raw.1.zip/03_Ler_dry3.CEL,12,E-MTAB-6135
350,0,501,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-1007/E-TABM-1007_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-1007/E-TABM-1007.raw.1.zip/caquinof_20080327_fis2_1-v4.CEL,1,E-TABM-1007
351,0,502,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-1007/E-TABM-1007_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-1007/E-TABM-1007.raw.1.zip/caquinof_20080327_fis2_2-v4.CEL,2,E-TABM-1007
352,0,503,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-1007/E-TABM-1007_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-1007/E-TABM-1007.raw.1.zip/caquinof_20080327_fis2_3-v4.CEL,3,E-TABM-1007
353,0,504,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-1007/E-TABM-1007_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-1007/E-TABM-1007.raw.1.zip/caquinof_20080327_wt_1-v4.CEL,4,E-TABM-1007
354,0,505,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-1007/E-TABM-1007_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-1007/E-TABM-1007.raw.1.zip/caquinof_20080327_wt_2-v4.CEL,5,E-TABM-1007
355,0,506,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-1007/E-TABM-1007_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-1007/E-TABM-1007.raw.1.zip/caquinof_20080327_wt_3-v4.CEL,6,E-TABM-1007
356,0,507,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_184.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_84_A.CEL,184,E-TABM-17
357,0,508,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_185.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_84_B.CEL,185,E-TABM-17
358,0,509,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_186.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_83_A.CEL,186,E-TABM-17
359,0,510,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_187.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_83_B.CEL,187,E-TABM-17
360,0,511,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_188.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_83_C.CEL,188,E-TABM-17
361,0,512,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_189.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_84_D.CEL,189,E-TABM-17
362,0,513,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_190.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_79_A.CEL,190,E-TABM-17
363,0,514,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_191.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_79_B.CEL,191,E-TABM-17
364,0,515,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_192.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_79_C.CEL,192,E-TABM-17
365,0,516,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_193.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_76_A.CEL,193,E-TABM-17
366,0,517,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_194.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_76_B.CEL,194,E-TABM-17
367,0,518,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_195.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_76_C.CEL,195,E-TABM-17
368,0,519,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_196.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_77_E.CEL,196,E-TABM-17
369,0,520,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_197.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_77_F.CEL,197,E-TABM-17
370,0,521,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_198.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_77_D.CEL,198,E-TABM-17
371,0,522,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_199.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_78_D.CEL,199,E-TABM-17
372,0,523,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_200.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.1.zip/ATGE_78_F.CEL,200,E-TABM-17
373,0,524,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-17/E-TABM-17_201.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-17/E-TABM-17.raw.2.zip/ATGE_78_E.CEL,201,E-TABM-17
374,0,525,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482317.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482317/suppl/GSM2482317_A_Col-0-E1_20110921.CEL.gz,GSM2482317,GSE94762
375,0,526,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482317.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482317/suppl/GSM2482317_A_Col-0-E1_20110921.CEL.gz,GSM2482317,GSE94764
376,0,527,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482318.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482318/suppl/GSM2482318_A_Col-0-E2_20110921.CEL.gz,GSM2482318,GSE94762
377,0,528,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482318.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482318/suppl/GSM2482318_A_Col-0-E2_20110921.CEL.gz,GSM2482318,GSE94764
378,0,529,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482319.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482319/suppl/GSM2482319_A_Col-0-E3_20110921.CEL.gz,GSM2482319,GSE94762
379,0,530,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482319.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482319/suppl/GSM2482319_A_Col-0-E3_20110921.CEL.gz,GSM2482319,GSE94764
380,0,531,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482320.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482320/suppl/GSM2482320_A_Col-0-1_20110915.CEL.gz,GSM2482320,GSE94762
381,0,532,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482320.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482320/suppl/GSM2482320_A_Col-0-1_20110915.CEL.gz,GSM2482320,GSE94764
382,0,533,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482321.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482321/suppl/GSM2482321_A_Col-0-2_20110915.CEL.gz,GSM2482321,GSE94762
383,0,534,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482321.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482321/suppl/GSM2482321_A_Col-0-2_20110915.CEL.gz,GSM2482321,GSE94764
384,0,535,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482322.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482322/suppl/GSM2482322_A_Col-0-3_20110916.CEL.gz,GSM2482322,GSE94762
385,0,536,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482322.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482322/suppl/GSM2482322_A_Col-0-3_20110916.CEL.gz,GSM2482322,GSE94764
386,0,537,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482323.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482323/suppl/GSM2482323_A_Col-0-L1_20110921.CEL.gz,GSM2482323,GSE94762
387,0,538,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482323.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482323/suppl/GSM2482323_A_Col-0-L1_20110921.CEL.gz,GSM2482323,GSE94764
388,0,539,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482324.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482324/suppl/GSM2482324_A_Col-0-L2_20110921.CEL.gz,GSM2482324,GSE94762
389,0,540,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482324.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482324/suppl/GSM2482324_A_Col-0-L2_20110921.CEL.gz,GSM2482324,GSE94764
390,0,541,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482325.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482325/suppl/GSM2482325_A_Col-0-L3_20110921.CEL.gz,GSM2482325,GSE94762
391,0,542,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482325.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482325/suppl/GSM2482325_A_Col-0-L3_20110921.CEL.gz,GSM2482325,GSE94764
392,0,543,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482326.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482326/suppl/GSM2482326_A_C24-E1_20110921.CEL.gz,GSM2482326,GSE94762
393,0,544,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482326.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482326/suppl/GSM2482326_A_C24-E1_20110921.CEL.gz,GSM2482326,GSE94764
394,0,545,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482327.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482327/suppl/GSM2482327_A_C24-E2_20110921.CEL.gz,GSM2482327,GSE94762
395,0,546,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482327.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482327/suppl/GSM2482327_A_C24-E2_20110921.CEL.gz,GSM2482327,GSE94764
396,0,547,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482328.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482328/suppl/GSM2482328_A_C24-E3_20110921.CEL.gz,GSM2482328,GSE94762
397,0,548,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482328.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482328/suppl/GSM2482328_A_C24-E3_20110921.CEL.gz,GSM2482328,GSE94764
398,0,549,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482329.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482329/suppl/GSM2482329_A_C24-1_20110914.CEL.gz,GSM2482329,GSE94762
399,0,550,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482329.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482329/suppl/GSM2482329_A_C24-1_20110914.CEL.gz,GSM2482329,GSE94764
400,0,551,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482330.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482330/suppl/GSM2482330_A_C24-2_20110914.CEL.gz,GSM2482330,GSE94762
401,0,552,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482330.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482330/suppl/GSM2482330_A_C24-2_20110914.CEL.gz,GSM2482330,GSE94764
402,0,553,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482331.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482331/suppl/GSM2482331_A_C24-3_20110915.CEL.gz,GSM2482331,GSE94762
403,0,554,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482331.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482331/suppl/GSM2482331_A_C24-3_20110915.CEL.gz,GSM2482331,GSE94764
404,0,555,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482332.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482332/suppl/GSM2482332_A_C24-L1_20110921.CEL.gz,GSM2482332,GSE94762
405,0,556,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482332.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482332/suppl/GSM2482332_A_C24-L1_20110921.CEL.gz,GSM2482332,GSE94764
406,0,557,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482333.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482333/suppl/GSM2482333_A_C24-L2_20110921.CEL.gz,GSM2482333,GSE94762
407,0,558,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482333.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482333/suppl/GSM2482333_A_C24-L2_20110921.CEL.gz,GSM2482333,GSE94764
408,0,559,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94762/GSE94762_GSM2482334.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482334/suppl/GSM2482334_A_C24-L3_20110921.CEL.gz,GSM2482334,GSE94762
409,0,560,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482334.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482334/suppl/GSM2482334_A_C24-L3_20110921.CEL.gz,GSM2482334,GSE94764
410,0,561,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482335.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482335/suppl/GSM2482335_R_Col-0-E1_20110921.CEL.gz,GSM2482335,GSE94763
411,0,562,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482335.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482335/suppl/GSM2482335_R_Col-0-E1_20110921.CEL.gz,GSM2482335,GSE94764
412,0,563,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482336.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482336/suppl/GSM2482336_R_Col-0-E2_20110921.CEL.gz,GSM2482336,GSE94763
413,0,564,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482336.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482336/suppl/GSM2482336_R_Col-0-E2_20110921.CEL.gz,GSM2482336,GSE94764
414,0,565,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482337.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482337/suppl/GSM2482337_R_Col-0-E3_20110921.CEL.gz,GSM2482337,GSE94763
415,0,566,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482337.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482337/suppl/GSM2482337_R_Col-0-E3_20110921.CEL.gz,GSM2482337,GSE94764
416,0,567,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482338.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482338/suppl/GSM2482338_R_Col-0-1_20110915.CEL.gz,GSM2482338,GSE94763
417,0,568,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482338.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482338/suppl/GSM2482338_R_Col-0-1_20110915.CEL.gz,GSM2482338,GSE94764
418,0,569,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482339.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482339/suppl/GSM2482339_R_Col-0-2_20110915.CEL.gz,GSM2482339,GSE94763
419,0,570,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482339.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482339/suppl/GSM2482339_R_Col-0-2_20110915.CEL.gz,GSM2482339,GSE94764
420,0,571,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482340.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482340/suppl/GSM2482340_R_Col-0-3_20110916.CEL.gz,GSM2482340,GSE94763
421,0,572,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482340.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482340/suppl/GSM2482340_R_Col-0-3_20110916.CEL.gz,GSM2482340,GSE94764
422,0,573,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482341.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482341/suppl/GSM2482341_R_Col-0-L1_20110921.CEL.gz,GSM2482341,GSE94763
423,0,574,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482341.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482341/suppl/GSM2482341_R_Col-0-L1_20110921.CEL.gz,GSM2482341,GSE94764
424,0,575,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482342.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482342/suppl/GSM2482342_R_Col-0-L2_20110921.CEL.gz,GSM2482342,GSE94763
425,0,576,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482342.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482342/suppl/GSM2482342_R_Col-0-L2_20110921.CEL.gz,GSM2482342,GSE94764
426,0,577,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482343.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482343/suppl/GSM2482343_R_Col-0-L3_20110921.CEL.gz,GSM2482343,GSE94763
427,0,578,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482343.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482343/suppl/GSM2482343_R_Col-0-L3_20110921.CEL.gz,GSM2482343,GSE94764
428,0,579,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482344.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482344/suppl/GSM2482344_R_C24-E1_20110921.CEL.gz,GSM2482344,GSE94763
429,0,580,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94764/GSE94764_GSM2482344.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482344/suppl/GSM2482344_R_C24-E1_20110921.CEL.gz,GSM2482344,GSE94764
430,0,581,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94763/GSE94763_GSM2482345.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2482nnn/GSM2482345/suppl/GSM2482345_R_C24-E2_20110921.CEL.gz,GSM2482345,GSE94763
