,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
2562,0,3229,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656507.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656507/suppl/GSM656507.CEL.gz,GSM656507,GSE26679
2563,0,3230,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656508.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656508/suppl/GSM656508.CEL.gz,GSM656508,GSE26679
2564,0,3231,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656509.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656509/suppl/GSM656509.CEL.gz,GSM656509,GSE26679
2565,0,3232,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656510.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656510/suppl/GSM656510.CEL.gz,GSM656510,GSE26679
2566,0,3233,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656511.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656511/suppl/GSM656511.CEL.gz,GSM656511,GSE26679
2567,0,3234,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656512.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656512/suppl/GSM656512.CEL.gz,GSM656512,GSE26679
2568,0,3235,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656513.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656513/suppl/GSM656513.CEL.gz,GSM656513,GSE26679
2569,0,3236,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656514.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656514/suppl/GSM656514.CEL.gz,GSM656514,GSE26679
2570,0,3237,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656515.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656515/suppl/GSM656515.CEL.gz,GSM656515,GSE26679
2571,0,3238,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656516.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656516/suppl/GSM656516.CEL.gz,GSM656516,GSE26679
2572,0,3239,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656517.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656517/suppl/GSM656517.CEL.gz,GSM656517,GSE26679
2573,0,3240,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656518.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656518/suppl/GSM656518.CEL.gz,GSM656518,GSE26679
2574,0,3241,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656519.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656519/suppl/GSM656519.CEL.gz,GSM656519,GSE26679
2575,0,3242,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656520.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656520/suppl/GSM656520.CEL.gz,GSM656520,GSE26679
2576,0,3243,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26973/GSE26973_GSM664058.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM664nnn/GSM664058/suppl/GSM664058.CEL.gz,GSM664058,GSE26973
2577,0,3244,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26973/GSE26973_GSM664059.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM664nnn/GSM664059/suppl/GSM664059.CEL.gz,GSM664059,GSE26973
2578,0,3245,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26973/GSE26973_GSM664060.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM664nnn/GSM664060/suppl/GSM664060.CEL.gz,GSM664060,GSE26973
2579,0,3246,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26973/GSE26973_GSM664061.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM664nnn/GSM664061/suppl/GSM664061.CEL.gz,GSM664061,GSE26973
2580,0,3247,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26973/GSE26973_GSM664062.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM664nnn/GSM664062/suppl/GSM664062.CEL.gz,GSM664062,GSE26973
2581,0,3248,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26973/GSE26973_GSM664063.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM664nnn/GSM664063/suppl/GSM664063.CEL.gz,GSM664063,GSE26973
2582,0,3249,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692460.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692460/suppl/GSM692460.CEL.gz,GSM692460,GSE27985
2583,0,3250,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692461.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692461/suppl/GSM692461.CEL.gz,GSM692461,GSE27985
2584,0,3251,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692462.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692462/suppl/GSM692462.CEL.gz,GSM692462,GSE27985
2585,0,3252,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692463.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692463/suppl/GSM692463.CEL.gz,GSM692463,GSE27985
2586,0,3253,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692464.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692464/suppl/GSM692464.CEL.gz,GSM692464,GSE27985
2587,0,3254,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692465.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692465/suppl/GSM692465.CEL.gz,GSM692465,GSE27985
2588,0,3255,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692466.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692466/suppl/GSM692466.CEL.gz,GSM692466,GSE27985
2589,0,3256,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692467.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692467/suppl/GSM692467.CEL.gz,GSM692467,GSE27985
2590,0,3257,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692468.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692468/suppl/GSM692468.CEL.gz,GSM692468,GSE27985
2591,0,3258,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692469.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692469/suppl/GSM692469.CEL.gz,GSM692469,GSE27985
2592,0,3259,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692470.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692470/suppl/GSM692470.CEL.gz,GSM692470,GSE27985
2593,0,3260,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692471.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692471/suppl/GSM692471.CEL.gz,GSM692471,GSE27985
2594,0,3261,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692472.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692472/suppl/GSM692472.CEL.gz,GSM692472,GSE27985
2595,0,3262,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692473.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692473/suppl/GSM692473.CEL.gz,GSM692473,GSE27985
2596,0,3263,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692474.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692474/suppl/GSM692474.CEL.gz,GSM692474,GSE27985
2597,0,3264,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692475.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692475/suppl/GSM692475.CEL.gz,GSM692475,GSE27985
2598,0,3265,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692476.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692476/suppl/GSM692476.CEL.gz,GSM692476,GSE27985
2599,0,3266,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692477.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692477/suppl/GSM692477.CEL.gz,GSM692477,GSE27985
2600,0,3267,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692478.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692478/suppl/GSM692478.CEL.gz,GSM692478,GSE27985
2601,0,3268,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692479.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692479/suppl/GSM692479.CEL.gz,GSM692479,GSE27985
2602,0,3269,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692480.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692480/suppl/GSM692480.CEL.gz,GSM692480,GSE27985
2603,0,3270,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692481.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692481/suppl/GSM692481.CEL.gz,GSM692481,GSE27985
2604,0,3271,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692482.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692482/suppl/GSM692482.CEL.gz,GSM692482,GSE27985
2605,0,3272,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692483.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692483/suppl/GSM692483.CEL.gz,GSM692483,GSE27985
2606,0,3273,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692484.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692484/suppl/GSM692484.CEL.gz,GSM692484,GSE27985
2607,0,3274,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692485.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692485/suppl/GSM692485.CEL.gz,GSM692485,GSE27985
2608,0,3275,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692486.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692486/suppl/GSM692486.CEL.gz,GSM692486,GSE27985
2609,0,3276,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692487.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692487/suppl/GSM692487.CEL.gz,GSM692487,GSE27985
2610,0,3277,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692488.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692488/suppl/GSM692488.CEL.gz,GSM692488,GSE27985
2611,0,3278,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27985/GSE27985_GSM692489.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM692nnn/GSM692489/suppl/GSM692489.CEL.gz,GSM692489,GSE27985
2612,0,3279,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM721835.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM721nnn/GSM721835/suppl/GSM721835.CEL.gz,GSM721835,GSE29187
2613,0,3280,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM721836.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM721nnn/GSM721836/suppl/GSM721836.CEL.gz,GSM721836,GSE29187
2614,0,3281,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM721837.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM721nnn/GSM721837/suppl/GSM721837.CEL.gz,GSM721837,GSE29187
2615,0,3282,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM721896.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM721nnn/GSM721896/suppl/GSM721896.CEL.gz,GSM721896,GSE29187
2616,0,3283,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722096.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722096/suppl/GSM722096.CEL.gz,GSM722096,GSE29187
2617,0,3284,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722097.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722097/suppl/GSM722097.CEL.gz,GSM722097,GSE29187
2618,0,3285,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722109.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722109/suppl/GSM722109.CEL.gz,GSM722109,GSE29187
2619,0,3286,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722129.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722129/suppl/GSM722129.CEL.gz,GSM722129,GSE29187
2620,0,3287,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722130.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722130/suppl/GSM722130.CEL.gz,GSM722130,GSE29187
2621,0,3288,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722131.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722131/suppl/GSM722131.CEL.gz,GSM722131,GSE29187
2622,0,3289,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722174.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722174/suppl/GSM722174.CEL.gz,GSM722174,GSE29187
2623,0,3290,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722175.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722175/suppl/GSM722175.CEL.gz,GSM722175,GSE29187
2624,0,3291,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722204.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722204/suppl/GSM722204.CEL.gz,GSM722204,GSE29187
2625,0,3292,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722205.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722205/suppl/GSM722205.CEL.gz,GSM722205,GSE29187
2626,0,3293,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722206.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722206/suppl/GSM722206.CEL.gz,GSM722206,GSE29187
2627,0,3294,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722207.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722207/suppl/GSM722207.CEL.gz,GSM722207,GSE29187
2628,0,3295,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722208.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722208/suppl/GSM722208.CEL.gz,GSM722208,GSE29187
2629,0,3296,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29187/GSE29187_GSM722209.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM722nnn/GSM722209/suppl/GSM722209.CEL.gz,GSM722209,GSE29187
2630,0,3297,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29699/GSE29699_GSM736722.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM736nnn/GSM736722/suppl/GSM736722.CEL.gz,GSM736722,GSE29699
2631,0,3298,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29699/GSE29699_GSM736723.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM736nnn/GSM736723/suppl/GSM736723.CEL.gz,GSM736723,GSE29699
2632,0,3299,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29699/GSE29699_GSM736724.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM736nnn/GSM736724/suppl/GSM736724.CEL.gz,GSM736724,GSE29699
2633,0,3300,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29699/GSE29699_GSM736725.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM736nnn/GSM736725/suppl/GSM736725.CEL.gz,GSM736725,GSE29699
2634,0,3301,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29699/GSE29699_GSM736726.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM736nnn/GSM736726/suppl/GSM736726.CEL.gz,GSM736726,GSE29699
2635,0,3302,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29699/GSE29699_GSM736727.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM736nnn/GSM736727/suppl/GSM736727.CEL.gz,GSM736727,GSE29699
2636,0,3303,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77055.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77055/suppl/gsm77055.cel.gz,GSM77055,GSE3416
2637,0,3304,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77056.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77056/suppl/gsm77056.cel.gz,GSM77056,GSE3416
2638,0,3305,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77057.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77057/suppl/gsm77057.cel.gz,GSM77057,GSE3416
2639,0,3306,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77058.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77058/suppl/gsm77058.cel.gz,GSM77058,GSE3416
2640,0,3307,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77059.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77059/suppl/gsm77059.cel.gz,GSM77059,GSE3416
2641,0,3308,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77060.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77060/suppl/gsm77060.cel.gz,GSM77060,GSE3416
2642,0,3309,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77061.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77061/suppl/gsm77061.cel.gz,GSM77061,GSE3416
2643,0,3310,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77062.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77062/suppl/gsm77062.cel.gz,GSM77062,GSE3416
2644,0,3311,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77063.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77063/suppl/gsm77063.cel.gz,GSM77063,GSE3416
2645,0,3312,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77064.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77064/suppl/gsm77064.cel.gz,GSM77064,GSE3416
2646,0,3313,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77065.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77065/suppl/gsm77065.cel.gz,GSM77065,GSE3416
2647,0,3314,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77066.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77066/suppl/gsm77066.cel.gz,GSM77066,GSE3416
2648,0,3315,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77067.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77067/suppl/gsm77067.cel.gz,GSM77067,GSE3416
2649,0,3316,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77068.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77068/suppl/gsm77068.cel.gz,GSM77068,GSE3416
2650,0,3317,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77069.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77069/suppl/gsm77069.cel.gz,GSM77069,GSE3416
2651,0,3318,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77070.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77070/suppl/gsm77070.cel.gz,GSM77070,GSE3416
2652,0,3319,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77071.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77071/suppl/gsm77071.cel.gz,GSM77071,GSE3416
2653,0,3320,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3416/GSE3416_GSM77072.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77072/suppl/gsm77072.cel.gz,GSM77072,GSE3416
2654,0,3321,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3423/GSE3423_GSM77175.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77175/suppl/gsm77175.cel.gz,GSM77175,GSE3423
2655,0,3322,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3423/GSE3423_GSM77176.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77176/suppl/gsm77176.cel.gz,GSM77176,GSE3423
2656,0,3323,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3423/GSE3423_GSM77177.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77177/suppl/gsm77177.cel.gz,GSM77177,GSE3423
2657,0,3324,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3423/GSE3423_GSM77178.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77178/suppl/gsm77178.cel.gz,GSM77178,GSE3423
2658,0,3325,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3423/GSE3423_GSM77179.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77179/suppl/gsm77179.cel.gz,GSM77179,GSE3423
2659,0,3326,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3423/GSE3423_GSM77180.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77180/suppl/gsm77180.cel.gz,GSM77180,GSE3423
2660,0,3327,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3424/GSE3424_GSM77181.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77181/suppl/gsm77181.cel.gz,GSM77181,GSE3424
2661,0,3328,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3424/GSE3424_GSM77182.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77182/suppl/gsm77182.cel.gz,GSM77182,GSE3424
2662,0,3329,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3424/GSE3424_GSM77183.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77183/suppl/gsm77183.cel.gz,GSM77183,GSE3424
2663,0,3330,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3424/GSE3424_GSM77184.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77184/suppl/gsm77184.cel.gz,GSM77184,GSE3424
2664,0,3331,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3424/GSE3424_GSM77185.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77185/suppl/gsm77185.cel.gz,GSM77185,GSE3424
2665,0,3332,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3424/GSE3424_GSM77186.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77186/suppl/gsm77186.cel.gz,GSM77186,GSE3424
2666,0,3333,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3424/GSE3424_GSM77187.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77187/suppl/gsm77187.cel.gz,GSM77187,GSE3424
2667,0,3334,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3424/GSE3424_GSM77188.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM77nnn/GSM77188/suppl/gsm77188.cel.gz,GSM77188,GSE3424
2668,0,3335,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32566/GSE32566_GSM807184.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM807nnn/GSM807184/suppl/GSM807184_Des1-1_59.10_.CEL.gz,GSM807184,GSE32566
