,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
715,0,812,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11250/GSE11250_GSM284054.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284054/suppl/GSM284054.CEL.gz,GSM284054,GSE11250
716,0,819,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349681.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM349nnn/GSM349681/suppl/GSM349681.CEL.gz,GSM349681,GSE13881
717,0,820,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349682.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM349nnn/GSM349682/suppl/GSM349682.CEL.gz,GSM349682,GSE13881
718,0,821,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349683.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM349nnn/GSM349683/suppl/GSM349683.CEL.gz,GSM349683,GSE13881
719,0,822,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349684.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM349nnn/GSM349684/suppl/GSM349684.CEL.gz,GSM349684,GSE13881
720,0,823,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349685.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM349nnn/GSM349685/suppl/GSM349685.CEL.gz,GSM349685,GSE13881
721,0,824,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE13881/GSE13881_GSM349686.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM349nnn/GSM349686/suppl/GSM349686.CEL.gz,GSM349686,GSE13881
722,0,825,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14961/GSE14961_GSM373532.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM373nnn/GSM373532/suppl/GSM373532.CEL.gz,GSM373532,GSE14961
723,0,826,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14961/GSE14961_GSM373533.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM373nnn/GSM373533/suppl/GSM373533.CEL.gz,GSM373533,GSE14961
724,0,827,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14961/GSE14961_GSM373534.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM373nnn/GSM373534/suppl/GSM373534.CEL.gz,GSM373534,GSE14961
725,0,828,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14961/GSE14961_GSM373535.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM373nnn/GSM373535/suppl/GSM373535.CEL.gz,GSM373535,GSE14961
726,0,829,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14961/GSE14961_GSM373536.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM373nnn/GSM373536/suppl/GSM373536.CEL.gz,GSM373536,GSE14961
727,0,830,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392180.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392180/suppl/GSM392180.CEL.gz,GSM392180,GSE15689
728,0,831,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392263.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392263/suppl/GSM392263.CEL.gz,GSM392263,GSE15689
729,0,832,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392273.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392273/suppl/GSM392273.CEL.gz,GSM392273,GSE15689
730,0,833,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392274.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392274/suppl/GSM392274.CEL.gz,GSM392274,GSE15689
731,0,834,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392275.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392275/suppl/GSM392275.CEL.gz,GSM392275,GSE15689
732,0,835,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392560.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392560/suppl/GSM392560.CEL.gz,GSM392560,GSE15689
733,0,836,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392683.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392683/suppl/GSM392683.CEL.gz,GSM392683,GSE15689
734,0,837,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392684.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392684/suppl/GSM392684.CEL.gz,GSM392684,GSE15689
735,0,838,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392685.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392685/suppl/GSM392685.CEL.gz,GSM392685,GSE15689
736,0,839,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392686.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392686/suppl/GSM392686.CEL.gz,GSM392686,GSE15689
737,0,840,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392687.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392687/suppl/GSM392687.CEL.gz,GSM392687,GSE15689
738,0,841,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392688.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392688/suppl/GSM392688.CEL.gz,GSM392688,GSE15689
739,0,842,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392689.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392689/suppl/GSM392689.CEL.gz,GSM392689,GSE15689
740,0,843,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392690.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392690/suppl/GSM392690.CEL.gz,GSM392690,GSE15689
741,0,844,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392691.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392691/suppl/GSM392691.CEL.gz,GSM392691,GSE15689
742,0,845,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392692.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392692/suppl/GSM392692.CEL.gz,GSM392692,GSE15689
743,0,846,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392693.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392693/suppl/GSM392693.CEL.gz,GSM392693,GSE15689
744,0,847,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15689/GSE15689_GSM392694.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM392nnn/GSM392694/suppl/GSM392694.CEL.gz,GSM392694,GSE15689
745,0,876,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713249.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713249/suppl/GSM713249.CEL.gz,GSM713249,GSE28800
746,0,877,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713250.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713250/suppl/GSM713250.CEL.gz,GSM713250,GSE28800
747,0,878,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713251.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713251/suppl/GSM713251.CEL.gz,GSM713251,GSE28800
748,0,879,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713252.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713252/suppl/GSM713252.CEL.gz,GSM713252,GSE28800
749,0,880,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713253.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713253/suppl/GSM713253.CEL.gz,GSM713253,GSE28800
750,0,881,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713254.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713254/suppl/GSM713254.CEL.gz,GSM713254,GSE28800
751,0,882,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713255.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713255/suppl/GSM713255.CEL.gz,GSM713255,GSE28800
752,0,883,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713256.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713256/suppl/GSM713256.CEL.gz,GSM713256,GSE28800
753,0,884,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713257.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713257/suppl/GSM713257.CEL.gz,GSM713257,GSE28800
754,0,885,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713258.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713258/suppl/GSM713258.CEL.gz,GSM713258,GSE28800
755,0,886,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713259.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713259/suppl/GSM713259.CEL.gz,GSM713259,GSE28800
756,0,887,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28800/GSE28800_GSM713260.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM713nnn/GSM713260/suppl/GSM713260.CEL.gz,GSM713260,GSE28800
757,0,888,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32672/GSE32672_GSM810989.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM810nnn/GSM810989/suppl/GSM810989.CEL.gz,GSM810989,GSE32672
758,0,889,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32672/GSE32672_GSM810990.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM810nnn/GSM810990/suppl/GSM810990.CEL.gz,GSM810990,GSE32672
759,0,890,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32672/GSE32672_GSM810991.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM810nnn/GSM810991/suppl/GSM810991.CEL.gz,GSM810991,GSE32672
760,0,891,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32672/GSE32672_GSM810992.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM810nnn/GSM810992/suppl/GSM810992.CEL.gz,GSM810992,GSE32672
761,0,927,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/ahk23-2.CEL,1,E-MEXP-1262
762,0,928,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/ahk23-3.CEL,2,E-MEXP-1262
763,0,929,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/ahk23.CEL,3,E-MEXP-1262
764,0,930,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/ahk234-2.CEL,4,E-MEXP-1262
765,0,931,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/ahk234-3.CEL,5,E-MEXP-1262
766,0,932,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/ahk234.CEL,6,E-MEXP-1262
767,0,933,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/ahk34-2.CEL,7,E-MEXP-1262
768,0,934,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/ahk34-3.CEL,8,E-MEXP-1262
769,0,935,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/ahk34.CEL,9,E-MEXP-1262
770,0,936,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/Co1-0.CEL,10,E-MEXP-1262
771,0,937,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/Col-0-2.CEL,11,E-MEXP-1262
772,0,938,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1262/E-MEXP-1262_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1262/E-MEXP-1262.raw.1.zip/Col-0-3.CEL,12,E-MEXP-1262
773,0,971,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1770/E-MEXP-1770_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1770/E-MEXP-1770.raw.1.zip/clcd-1_NN-2.CEL,1,E-MEXP-1770
774,0,972,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1770/E-MEXP-1770_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1770/E-MEXP-1770.raw.1.zip/clcd-1_NN-1.CEL,2,E-MEXP-1770
775,0,973,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1770/E-MEXP-1770_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1770/E-MEXP-1770.raw.1.zip/Col-0_NH4-1.CEL,3,E-MEXP-1770
776,0,974,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1770/E-MEXP-1770_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1770/E-MEXP-1770.raw.1.zip/Col-0_NH4-2.CEL,4,E-MEXP-1770
777,0,975,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1770/E-MEXP-1770_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1770/E-MEXP-1770.raw.1.zip/Col-0_NO3-1.CEL,5,E-MEXP-1770
778,0,976,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1770/E-MEXP-1770_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1770/E-MEXP-1770.raw.1.zip/Col-0_NO3-2.CEL,6,E-MEXP-1770
779,0,977,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1770/E-MEXP-1770_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1770/E-MEXP-1770.raw.1.zip/Col-0_NN-1.CEL,7,E-MEXP-1770
780,0,978,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1770/E-MEXP-1770_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1770/E-MEXP-1770.raw.1.zip/Col-0_NN-2.CEL,8,E-MEXP-1770
781,0,979,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1771/E-MEXP-1771_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1771/E-MEXP-1771.raw.1.zip/Col-0_NN_Ni-1.CEL,1,E-MEXP-1771
782,0,980,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1771/E-MEXP-1771_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1771/E-MEXP-1771.raw.1.zip/Col-0_NN_Ni-2.CEL,2,E-MEXP-1771
783,0,981,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1771/E-MEXP-1771_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1771/E-MEXP-1771.raw.1.zip/COL-0_U_Ni-1.CEL,3,E-MEXP-1771
784,0,982,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1771/E-MEXP-1771_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1771/E-MEXP-1771.raw.1.zip/COL-0_U_Ni-2.CEL,4,E-MEXP-1771
785,0,983,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1787/E-MEXP-1787_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1787/E-MEXP-1787.raw.1.zip/ccr1-1A.CEL,1,E-MEXP-1787
786,0,984,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1787/E-MEXP-1787_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1787/E-MEXP-1787.raw.1.zip/ccr1-1B.CEL,2,E-MEXP-1787
787,0,985,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1787/E-MEXP-1787_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1787/E-MEXP-1787.raw.1.zip/ccr1-1C.CEL,3,E-MEXP-1787
788,0,986,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1787/E-MEXP-1787_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1787/E-MEXP-1787.raw.1.zip/WTA.CEL,4,E-MEXP-1787
789,0,987,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1787/E-MEXP-1787_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1787/E-MEXP-1787.raw.1.zip/WTB.CEL,5,E-MEXP-1787
790,0,988,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1787/E-MEXP-1787_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1787/E-MEXP-1787.raw.1.zip/WTC.CEL,6,E-MEXP-1787
791,0,989,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/dms41_1_310108.CEL,1,E-MEXP-2251
792,0,990,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/dms41_2_310108.CEL,2,E-MEXP-2251
793,0,991,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/dms41_3_310108.CEL,3,E-MEXP-2251
794,0,992,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/BH080906_DRD11.CEL,4,E-MEXP-2251
795,0,993,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/BH080906_DRD12.CEL,5,E-MEXP-2251
796,0,994,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/BH270906_DRD16_1.CEL,6,E-MEXP-2251
797,0,995,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/BH270906_DRD16_2.CEL,7,E-MEXP-2251
798,0,996,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/BH080906_DT1.CEL,8,E-MEXP-2251
799,0,997,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/BH080906_DT3.CEL,9,E-MEXP-2251
800,0,998,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/BH140907_DT1.CEL,10,E-MEXP-2251
801,0,999,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/BH140907_DT2.CEL,11,E-MEXP-2251
802,0,1000,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/EDT_1_310108.CEL,12,E-MEXP-2251
803,0,1001,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/EDT_2_310108.CEL,13,E-MEXP-2251
804,0,1002,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2251/E-MEXP-2251_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2251/E-MEXP-2251.raw.1.zip/EDT_3_310108.CEL,14,E-MEXP-2251
805,0,1003,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2445/E-MEXP-2445_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2445/E-MEXP-2445.raw.1.zip/TD063.CEL,1,E-MEXP-2445
806,0,1004,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2445/E-MEXP-2445_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2445/E-MEXP-2445.raw.1.zip/TD065.CEL,2,E-MEXP-2445
807,0,1005,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2445/E-MEXP-2445_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2445/E-MEXP-2445.raw.1.zip/TD055.CEL,3,E-MEXP-2445
808,0,1006,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2445/E-MEXP-2445_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2445/E-MEXP-2445.raw.1.zip/TD060.CEL,4,E-MEXP-2445
809,0,1007,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2445/E-MEXP-2445_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2445/E-MEXP-2445.raw.1.zip/TD056.CEL,5,E-MEXP-2445
810,0,1008,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2445/E-MEXP-2445_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2445/E-MEXP-2445.raw.1.zip/TD061.CEL,6,E-MEXP-2445
811,0,1009,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2445/E-MEXP-2445_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2445/E-MEXP-2445.raw.1.zip/TD054.CEL,7,E-MEXP-2445
812,0,1010,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2445/E-MEXP-2445_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2445/E-MEXP-2445.raw.1.zip/TD059.CEL,8,E-MEXP-2445
813,0,1011,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2445/E-MEXP-2445_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2445/E-MEXP-2445.raw.1.zip/TD062.CEL,9,E-MEXP-2445
814,0,1012,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2445/E-MEXP-2445_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2445/E-MEXP-2445.raw.1.zip/TD064.CEL,10,E-MEXP-2445
815,0,1013,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2552/E-MEXP-2552_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2552/E-MEXP-2552.raw.1.zip/35S-AtCPL5-1.CEL,1,E-MEXP-2552
816,0,1014,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2552/E-MEXP-2552_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2552/E-MEXP-2552.raw.1.zip/35S-AtCPL5-2.CEL,2,E-MEXP-2552
817,0,1015,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2552/E-MEXP-2552_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2552/E-MEXP-2552.raw.1.zip/WT-1.CEL,3,E-MEXP-2552
818,0,1016,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2552/E-MEXP-2552_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2552/E-MEXP-2552.raw.1.zip/WT-2.CEL,4,E-MEXP-2552
819,0,1017,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2965/E-MEXP-2965_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2965/E-MEXP-2965.raw.1.zip/myb96ox-1.CEL,1,E-MEXP-2965
820,0,1018,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2965/E-MEXP-2965_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2965/E-MEXP-2965.raw.1.zip/myb96ox-2.CEL,2,E-MEXP-2965
821,0,1019,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2965/E-MEXP-2965_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2965/E-MEXP-2965.raw.1.zip/myb96ox-3.CEL,3,E-MEXP-2965
