,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
459,0,644,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE98490/GSE98490_GSM2597343.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2597nnn/GSM2597343/suppl/GSM2597343_GRF9_3h_Control.CEL.gz,GSM2597343,GSE98490
460,0,645,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE98490/GSE98490_GSM2597344.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2597nnn/GSM2597344/suppl/GSM2597344_GRF9_3h_EST.CEL.gz,GSM2597344,GSE98490
461,0,646,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE98490/GSE98490_GSM2597345.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2597nnn/GSM2597345/suppl/GSM2597345_GRF9_4h_Control.CEL.gz,GSM2597345,GSE98490
462,0,647,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE98490/GSE98490_GSM2597346.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2597nnn/GSM2597346/suppl/GSM2597346_GRF9_4h_EST.CEL.gz,GSM2597346,GSE98490
463,0,648,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844761.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844761/suppl/GSM1844761_1_Arabidopsis_wt_T0-1.CEL.gz,GSM1844761,GSE71764
464,0,649,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844762.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844762/suppl/GSM1844762_2_Arabidopsis_wt_T0-2.CEL.gz,GSM1844762,GSE71764
465,0,650,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844763.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844763/suppl/GSM1844763_3_Arabidopsis_fc2_T0-1.CEL.gz,GSM1844763,GSE71764
466,0,651,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844764.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844764/suppl/GSM1844764_4_Arabidopsis_fc2_T0-2.CEL.gz,GSM1844764,GSE71764
467,0,652,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844765.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844765/suppl/GSM1844765_5_Arabidopsis_flu_T0-1.CEL.gz,GSM1844765,GSE71764
468,0,653,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844766.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844766/suppl/GSM1844766_6_Arabidopsis_flu_T0-2.CEL.gz,GSM1844766,GSE71764
469,0,654,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844767.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844767/suppl/GSM1844767_7_Arabidopsis_fc1_T0-1.CEL.gz,GSM1844767,GSE71764
470,0,655,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844768.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844768/suppl/GSM1844768_8_Arabidopsis_fc1_T0-2.CEL.gz,GSM1844768,GSE71764
471,0,656,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844769.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844769/suppl/GSM1844769_9_Arabidopsis_wt_T1-1.CEL.gz,GSM1844769,GSE71764
472,0,657,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844770.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844770/suppl/GSM1844770_10_Arabidopsis_wt_T1-2.CEL.gz,GSM1844770,GSE71764
473,0,658,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844771.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844771/suppl/GSM1844771_11_Arabidopsis_fc2_T1-1.CEL.gz,GSM1844771,GSE71764
474,0,659,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844772.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844772/suppl/GSM1844772_12_Arabidopsis_fc2_T1-2.CEL.gz,GSM1844772,GSE71764
475,0,660,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844773.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844773/suppl/GSM1844773_13_Arabidopsis_flu_T1-1.CEL.gz,GSM1844773,GSE71764
476,0,661,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844774.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844774/suppl/GSM1844774_14_Arabidopsis_flu_T1-2.CEL.gz,GSM1844774,GSE71764
477,0,662,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844775.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844775/suppl/GSM1844775_15_Arabidopsis_fc1_T1-1.CEL.gz,GSM1844775,GSE71764
478,0,663,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844776.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844776/suppl/GSM1844776_16_Arabidopsis_fc1_T1-2.CEL.gz,GSM1844776,GSE71764
479,0,664,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844777.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844777/suppl/GSM1844777_17_Arabidopsis_wt_T2-1.CEL.gz,GSM1844777,GSE71764
480,0,665,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844778.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844778/suppl/GSM1844778_18_Arabidopsis_wt_T2-2.CEL.gz,GSM1844778,GSE71764
481,0,666,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844779.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844779/suppl/GSM1844779_19_Arabidopsis_fc2_T2-1.CEL.gz,GSM1844779,GSE71764
482,0,667,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844780.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844780/suppl/GSM1844780_20_Arabidopsis_fc2_T2-2.CEL.gz,GSM1844780,GSE71764
483,0,668,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844781.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844781/suppl/GSM1844781_21_Arabidopsis_flu_T2-1.CEL.gz,GSM1844781,GSE71764
484,0,669,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844782.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844782/suppl/GSM1844782_22_Arabidopsis_flu_T2-2.CEL.gz,GSM1844782,GSE71764
485,0,670,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844783.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844783/suppl/GSM1844783_23_Arabidopsis_fc1_T2-1.CEL.gz,GSM1844783,GSE71764
486,0,671,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71764/GSE71764_GSM1844784.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1844nnn/GSM1844784/suppl/GSM1844784_24_Arabidopsis_fc1_T2-2.CEL.gz,GSM1844784,GSE71764
487,0,672,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18631/GSE18631_GSM463011.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463011/suppl/GSM463011.CEL.gz,GSM463011,GSE18631
488,0,673,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18631/GSE18631_GSM463012.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463012/suppl/GSM463012.CEL.gz,GSM463012,GSE18631
489,0,674,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18631/GSE18631_GSM463013.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463013/suppl/GSM463013.CEL.gz,GSM463013,GSE18631
490,0,675,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18631/GSE18631_GSM463014.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM463nnn/GSM463014/suppl/GSM463014.CEL.gz,GSM463014,GSE18631
491,0,676,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536288.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2536nnn/GSM2536288/suppl/GSM2536288_A10_1-2_ATH1-121501_.CEL.gz,GSM2536288,GSE96589
492,0,677,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536289.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2536nnn/GSM2536289/suppl/GSM2536289_A10_1-3_ATH1-121501_.CEL.gz,GSM2536289,GSE96589
493,0,678,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536290.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2536nnn/GSM2536290/suppl/GSM2536290_A10_100-2_ATH1-121501_.CEL.gz,GSM2536290,GSE96589
494,0,679,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536291.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2536nnn/GSM2536291/suppl/GSM2536291_A10_100-3_ATH1-121501_.CEL.gz,GSM2536291,GSE96589
495,0,680,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536292.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2536nnn/GSM2536292/suppl/GSM2536292_116_1-2_ATH1-121501_.CEL.gz,GSM2536292,GSE96589
496,0,681,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536293.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2536nnn/GSM2536293/suppl/GSM2536293_116_1-3_ATH1-121501_.CEL.gz,GSM2536293,GSE96589
497,0,682,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536294.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2536nnn/GSM2536294/suppl/GSM2536294_116_100-2_ATH1-121501_.CEL.gz,GSM2536294,GSE96589
498,0,683,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE96589/GSE96589_GSM2536295.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2536nnn/GSM2536295/suppl/GSM2536295_116_100-3_ATH1-121501_.CEL.gz,GSM2536295,GSE96589
499,0,684,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088434.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088434/suppl/GSM1088434_cc1.CEL.gz,GSM1088434,GSE44655
500,0,685,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088435.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088435/suppl/GSM1088435_cc2.CEL.gz,GSM1088435,GSE44655
501,0,686,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088436.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088436/suppl/GSM1088436_a2c1.CEL.gz,GSM1088436,GSE44655
502,0,687,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088437.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088437/suppl/GSM1088437_a2c2.CEL.gz,GSM1088437,GSE44655
503,0,688,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088438.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088438/suppl/GSM1088438_qc1.CEL.gz,GSM1088438,GSE44655
504,0,689,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088439.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088439/suppl/GSM1088439_qc2.CEL.gz,GSM1088439,GSE44655
505,0,690,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088440.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088440/suppl/GSM1088440_10c1.CEL.gz,GSM1088440,GSE44655
506,0,691,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088441.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088441/suppl/GSM1088441_10c2.CEL.gz,GSM1088441,GSE44655
507,0,692,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088442.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088442/suppl/GSM1088442_ch1.CEL.gz,GSM1088442,GSE44655
508,0,693,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088443.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088443/suppl/GSM1088443_ch2.CEL.gz,GSM1088443,GSE44655
509,0,694,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088444.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088444/suppl/GSM1088444_a2h1.CEL.gz,GSM1088444,GSE44655
510,0,695,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088445.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088445/suppl/GSM1088445_a2h2.CEL.gz,GSM1088445,GSE44655
511,0,696,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088446.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088446/suppl/GSM1088446_qh1.CEL.gz,GSM1088446,GSE44655
512,0,697,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088447.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088447/suppl/GSM1088447_qh2.CEL.gz,GSM1088447,GSE44655
513,0,698,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088448.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088448/suppl/GSM1088448_10h1.CEL.gz,GSM1088448,GSE44655
514,0,699,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44655/GSE44655_GSM1088449.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1088nnn/GSM1088449/suppl/GSM1088449_10h2.CEL.gz,GSM1088449,GSE44655
515,0,712,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542673.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542673/suppl/GSM542673_control_4h-1.CEL.gz,GSM542673,GSE21786
516,0,713,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542674.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542674/suppl/GSM542674_control_4h-2.CEL.gz,GSM542674,GSE21786
517,0,714,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542675.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542675/suppl/GSM542675_control_4h-3.CEL.gz,GSM542675,GSE21786
518,0,715,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542676.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542676/suppl/GSM542676_control_48h-1.CEL.gz,GSM542676,GSE21786
519,0,716,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542677.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542677/suppl/GSM542677_control_48h-2.CEL.gz,GSM542677,GSE21786
520,0,717,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542678.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542678/suppl/GSM542678_control_48h-3.CEL.gz,GSM542678,GSE21786
521,0,718,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542679.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542679/suppl/GSM542679_FAMA_4h-1.CEL.gz,GSM542679,GSE21786
522,0,719,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542680.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542680/suppl/GSM542680_FAMA_4h-2.CEL.gz,GSM542680,GSE21786
523,0,720,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542681.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542681/suppl/GSM542681_FAMA_4h-3.CEL.gz,GSM542681,GSE21786
524,0,721,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542682.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542682/suppl/GSM542682_FAMA_48h-1.CEL.gz,GSM542682,GSE21786
525,0,722,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542683.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542683/suppl/GSM542683_FAMA_48h-2.CEL.gz,GSM542683,GSE21786
526,0,723,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542684.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542684/suppl/GSM542684_FAMA_48h-3.CEL.gz,GSM542684,GSE21786
527,0,724,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542685.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542685/suppl/GSM542685_FAMA-EAR-48h-1.CEL.gz,GSM542685,GSE21786
528,0,725,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542686.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542686/suppl/GSM542686_FAMA-EAR-48h-2.CEL.gz,GSM542686,GSE21786
529,0,726,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21786/GSE21786_GSM542687.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM542nnn/GSM542687/suppl/GSM542687_FAMA-EAR-48h-3.CEL.gz,GSM542687,GSE21786
530,0,727,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566473.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566473/suppl/GSM566473_WT_mock_1.CEL.gz,GSM566473,GSE22942
531,0,728,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566474.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566474/suppl/GSM566474_WT_mock_2.CEL.gz,GSM566474,GSE22942
532,0,729,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566475.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566475/suppl/GSM566475_WT_mock_3.CEL.gz,GSM566475,GSE22942
533,0,730,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566476.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566476/suppl/GSM566476_WT_SA_1.CEL.gz,GSM566476,GSE22942
534,0,731,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566477.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566477/suppl/GSM566477_WT_SA_2.CEL.gz,GSM566477,GSE22942
535,0,732,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566478.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566478/suppl/GSM566478_WT_SA_3.CEL.gz,GSM566478,GSE22942
536,0,733,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566479.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566479/suppl/GSM566479_dsr1_mock_1.CEL.gz,GSM566479,GSE22942
537,0,734,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566480.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566480/suppl/GSM566480_dsr1_mock_2.CEL.gz,GSM566480,GSE22942
538,0,735,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566481.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566481/suppl/GSM566481_dsr1_mock_3.CEL.gz,GSM566481,GSE22942
539,0,736,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566482.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566482/suppl/GSM566482_dsr1_SA_1.CEL.gz,GSM566482,GSE22942
540,0,737,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566483.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566483/suppl/GSM566483_dsr1_SA_2.CEL.gz,GSM566483,GSE22942
541,0,738,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22942/GSE22942_GSM566484.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM566nnn/GSM566484/suppl/GSM566484_dsr1_SA_3.CEL.gz,GSM566484,GSE22942
542,0,739,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591834.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591834/suppl/GSM591834.CEL.gz,GSM591834,GSE24052
543,0,740,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591835.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591835/suppl/GSM591835.CEL.gz,GSM591835,GSE24052
544,0,741,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591836.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591836/suppl/GSM591836.CEL.gz,GSM591836,GSE24052
545,0,742,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591837.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591837/suppl/GSM591837.CEL.gz,GSM591837,GSE24052
546,0,743,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591838.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591838/suppl/GSM591838.CEL.gz,GSM591838,GSE24052
547,0,744,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24052/GSE24052_GSM591839.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM591nnn/GSM591839/suppl/GSM591839.CEL.gz,GSM591839,GSE24052
548,0,745,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27669/GSE27669_GSM685381.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM685nnn/GSM685381/suppl/GSM685381.CEL.gz,GSM685381,GSE27669
549,0,746,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27669/GSE27669_GSM685382.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM685nnn/GSM685382/suppl/GSM685382.CEL.gz,GSM685382,GSE27669
550,0,747,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27669/GSE27669_GSM685383.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM685nnn/GSM685383/suppl/GSM685383.CEL.gz,GSM685383,GSE27669
551,0,748,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27669/GSE27669_GSM685384.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM685nnn/GSM685384/suppl/GSM685384.CEL.gz,GSM685384,GSE27669
552,0,749,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27669/GSE27669_GSM685385.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM685nnn/GSM685385/suppl/GSM685385.CEL.gz,GSM685385,GSE27669
553,0,750,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE27669/GSE27669_GSM685386.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM685nnn/GSM685386/suppl/GSM685386.CEL.gz,GSM685386,GSE27669
554,0,751,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29814/GSE29814_GSM738872.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM738nnn/GSM738872/suppl/GSM738872_C2.CEL.gz,GSM738872,GSE29814
555,0,752,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29814/GSE29814_GSM738873.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM738nnn/GSM738873/suppl/GSM738873_C3.CEL.gz,GSM738873,GSE29814
556,0,753,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29814/GSE29814_GSM738874.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM738nnn/GSM738874/suppl/GSM738874_C4.CEL.gz,GSM738874,GSE29814
557,0,754,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29814/GSE29814_GSM738875.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM738nnn/GSM738875/suppl/GSM738875_S2.CEL.gz,GSM738875,GSE29814
